"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-4.48,-3.75,-5.18,-3.17,-4.8,-4.58,-4.35,-2.94,-2.53,-3.79,-5.06,-2.97,-3.4,-3.43,-4.42,-5.17,-4.98,-2.74,-5.05,-4.26,-5.23,-2.3,-4.81,-5.36,-1.97,-4.24,-2.1,-3.5,-4.65,-4.13
-4.56,-3.79,-5.27,-3.21,-4.88,-4.64,-4.42,-2.97,-2.54,-3.84,-5.14,-2.98,-3.43,-3.46,-4.49,-5.25,-5.07,-2.77,-5.12,-4.32,-5.32,-2.3,-4.87,-5.45,-1.96,-4.29,-2.1,-3.55,-4.7,-4.19
-4.64,-3.85,-5.36,-3.25,-4.96,-4.71,-4.5,-3.01,-2.56,-3.9,-5.22,-3.01,-3.48,-3.5,-4.56,-5.35,-5.17,-2.81,-5.2,-4.39,-5.42,-2.32,-4.94,-5.55,-1.97,-4.35,-2.1,-3.61,-4.77,-4.27
-4.72,-3.9,-5.45,-3.3,-5.04,-4.78,-4.57,-3.04,-2.57,-3.95,-5.3,-3.03,-3.52,-3.54,-4.62,-5.43,-5.26,-2.85,-5.27,-4.45,-5.52,-2.33,-5,-5.64,-1.98,-4.4,-2.1,-3.66,-4.84,-4.33
-4.79,-3.94,-5.54,-3.34,-5.12,-4.84,-4.64,-3.07,-2.58,-4,-5.38,-3.05,-3.56,-3.58,-4.68,-5.52,-5.34,-2.88,-5.34,-4.51,-5.61,-2.34,-5.07,-5.72,-1.98,-4.45,-2.1,-3.71,-4.9,-4.4
-4.87,-4,-5.63,-3.38,-5.2,-4.91,-4.72,-3.11,-2.6,-4.06,-5.46,-3.08,-3.61,-3.62,-4.75,-5.6,-5.43,-2.92,-5.42,-4.58,-5.7,-2.35,-5.13,-5.81,-1.99,-4.51,-2.11,-3.77,-4.97,-4.47
-4.96,-4.05,-5.72,-3.44,-5.28,-4.98,-4.8,-3.15,-2.62,-4.12,-5.55,-3.11,-3.66,-3.67,-4.83,-5.69,-5.52,-2.96,-5.5,-4.65,-5.8,-2.38,-5.21,-5.91,-2,-4.58,-2.12,-3.83,-5.04,-4.54
-5.03,-4.1,-5.8,-3.48,-5.36,-5.04,-4.87,-3.18,-2.63,-4.17,-5.62,-3.14,-3.7,-3.71,-4.89,-5.77,-5.6,-3,-5.57,-4.71,-5.88,-2.39,-5.27,-5.99,-2.01,-4.63,-2.12,-3.88,-5.1,-4.6
-5.09,-4.15,-5.88,-3.52,-5.43,-5.1,-4.93,-3.22,-2.65,-4.23,-5.69,-3.16,-3.74,-3.75,-4.95,-5.85,-5.68,-3.03,-5.64,-4.77,-5.96,-2.4,-5.33,-6.06,-2.02,-4.68,-2.12,-3.93,-5.16,-4.66
-5.17,-4.21,-5.97,-3.57,-5.51,-5.18,-5.01,-3.27,-2.68,-4.29,-5.78,-3.2,-3.8,-3.8,-5.02,-5.94,-5.77,-3.08,-5.72,-4.85,-6.05,-2.43,-5.4,-6.15,-2.04,-4.75,-2.14,-4,-5.24,-4.73
-5.25,-4.27,-6.05,-3.63,-5.59,-5.25,-5.09,-3.32,-2.71,-4.36,-5.86,-3.24,-3.85,-3.86,-5.1,-6.02,-5.85,-3.13,-5.8,-4.92,-6.14,-2.46,-5.48,-6.24,-2.06,-4.82,-2.16,-4.06,-5.31,-4.81
-5.33,-4.33,-6.13,-3.68,-5.67,-5.32,-5.16,-3.36,-2.74,-4.42,-5.94,-3.28,-3.91,-3.91,-5.16,-6.1,-5.93,-3.17,-5.87,-4.99,-6.22,-2.49,-5.54,-6.32,-2.09,-4.88,-2.18,-4.12,-5.38,-4.87
-5.4,-4.39,-6.21,-3.73,-5.74,-5.39,-5.23,-3.41,-2.77,-4.48,-6.01,-3.32,-3.96,-3.96,-5.23,-6.17,-6,-3.22,-5.94,-5.05,-6.29,-2.52,-5.61,-6.4,-2.11,-4.94,-2.21,-4.18,-5.45,-4.94
-5.46,-4.45,-6.28,-3.79,-5.81,-5.46,-5.3,-3.46,-2.81,-4.54,-6.09,-3.37,-4.02,-4.02,-5.3,-6.25,-6.07,-3.27,-6.02,-5.12,-6.36,-2.56,-5.68,-6.47,-2.14,-5.01,-2.24,-4.24,-5.52,-5.01
-5.52,-4.51,-6.33,-3.84,-5.87,-5.52,-5.35,-3.51,-2.85,-4.6,-6.15,-3.41,-4.07,-4.07,-5.36,-6.3,-6.12,-3.32,-6.08,-5.18,-6.42,-2.59,-5.74,-6.53,-2.17,-5.07,-2.26,-4.29,-5.58,-5.06
-5.55,-4.54,-6.36,-3.87,-5.9,-5.56,-5.38,-3.53,-2.87,-4.63,-6.19,-3.44,-4.1,-4.1,-5.4,-6.33,-6.14,-3.34,-6.11,-5.22,-6.44,-2.61,-5.78,-6.56,-2.18,-5.1,-2.27,-4.32,-5.62,-5.1
-5.57,-4.57,-6.38,-3.9,-5.93,-5.59,-5.41,-3.56,-2.89,-4.66,-6.21,-3.46,-4.13,-4.13,-5.43,-6.35,-6.15,-3.37,-6.14,-5.25,-6.45,-2.62,-5.81,-6.58,-2.19,-5.14,-2.28,-4.35,-5.65,-5.12
-5.6,-4.62,-6.39,-3.93,-5.95,-5.63,-5.44,-3.6,-2.92,-4.7,-6.24,-3.5,-4.17,-4.17,-5.46,-6.37,-6.17,-3.4,-6.17,-5.29,-6.46,-2.66,-5.85,-6.6,-2.22,-5.18,-2.31,-4.39,-5.69,-5.15
-5.61,-4.65,-6.4,-3.97,-5.97,-5.66,-5.46,-3.64,-2.95,-4.74,-6.26,-3.54,-4.21,-4.21,-5.49,-6.39,-6.17,-3.44,-6.2,-5.32,-6.46,-2.69,-5.88,-6.61,-2.25,-5.21,-2.34,-4.42,-5.72,-5.18
-5.62,-4.69,-6.4,-4,-5.98,-5.69,-5.47,-3.68,-3,-4.77,-6.28,-3.58,-4.25,-4.25,-5.52,-6.39,-6.16,-3.47,-6.22,-5.35,-6.45,-2.73,-5.91,-6.61,-2.29,-5.25,-2.38,-4.45,-5.76,-5.2
-5.64,-4.75,-6.4,-4.05,-6,-5.73,-5.5,-3.74,-3.06,-4.82,-6.3,-3.65,-4.3,-4.31,-5.56,-6.4,-6.16,-3.53,-6.25,-5.39,-6.44,-2.79,-5.96,-6.62,-2.35,-5.3,-2.44,-4.49,-5.8,-5.23
-5.65,-4.79,-6.39,-4.1,-6.01,-5.76,-5.51,-3.79,-3.12,-4.86,-6.32,-3.71,-4.35,-4.37,-5.59,-6.39,-6.14,-3.58,-6.27,-5.42,-6.42,-2.85,-5.99,-6.61,-2.41,-5.34,-2.51,-4.53,-5.84,-5.26
-5.62,-4.82,-6.34,-4.12,-5.99,-5.77,-5.49,-3.83,-3.17,-4.87,-6.3,-3.76,-4.38,-4.4,-5.6,-6.36,-6.08,-3.6,-6.26,-5.43,-6.36,-2.9,-6,-6.57,-2.45,-5.36,-2.56,-4.54,-5.85,-5.25
-5.59,-4.84,-6.28,-4.15,-5.96,-5.77,-5.47,-3.86,-3.22,-4.89,-6.27,-3.8,-4.41,-4.44,-5.6,-6.31,-6.02,-3.63,-6.24,-5.43,-6.29,-2.95,-6,-6.52,-2.5,-5.38,-2.61,-4.55,-5.85,-5.24
-5.55,-4.86,-6.22,-4.16,-5.91,-5.77,-5.43,-3.9,-3.27,-4.89,-6.23,-3.85,-4.43,-4.47,-5.59,-6.25,-5.94,-3.66,-6.22,-5.42,-6.21,-3,-6,-6.46,-2.55,-5.38,-2.67,-4.55,-5.85,-5.22
-5.49,-4.87,-6.15,-4.17,-5.87,-5.75,-5.39,-3.92,-3.31,-4.89,-6.19,-3.89,-4.45,-4.5,-5.57,-6.19,-5.86,-3.67,-6.19,-5.41,-6.12,-3.05,-5.99,-6.39,-2.6,-5.39,-2.72,-4.54,-5.84,-5.2
-5.44,-4.88,-6.08,-4.18,-5.82,-5.74,-5.35,-3.95,-3.36,-4.89,-6.14,-3.93,-4.46,-4.52,-5.55,-6.13,-5.79,-3.69,-6.16,-5.39,-6.05,-3.09,-5.98,-6.33,-2.65,-5.39,-2.78,-4.53,-5.82,-5.17
-5.39,-4.87,-6.02,-4.18,-5.77,-5.71,-5.3,-3.96,-3.39,-4.87,-6.1,-3.96,-4.47,-4.53,-5.53,-6.08,-5.72,-3.69,-6.12,-5.37,-5.97,-3.13,-5.96,-6.27,-2.68,-5.38,-2.82,-4.51,-5.8,-5.13
-5.34,-4.86,-5.96,-4.17,-5.72,-5.69,-5.25,-3.96,-3.43,-4.86,-6.06,-3.98,-4.47,-4.53,-5.5,-6.03,-5.66,-3.69,-6.09,-5.34,-5.91,-3.15,-5.94,-6.22,-2.71,-5.37,-2.86,-4.49,-5.78,-5.1
-5.29,-4.85,-5.91,-4.16,-5.68,-5.67,-5.21,-3.97,-3.45,-4.84,-6.02,-3.99,-4.46,-4.53,-5.47,-5.98,-5.6,-3.69,-6.06,-5.31,-5.85,-3.18,-5.92,-6.17,-2.74,-5.35,-2.89,-4.46,-5.76,-5.06
-5.26,-4.85,-5.87,-4.15,-5.65,-5.65,-5.18,-3.97,-3.47,-4.83,-5.99,-4.01,-4.46,-4.54,-5.45,-5.95,-5.56,-3.69,-6.04,-5.29,-5.81,-3.2,-5.91,-6.14,-2.77,-5.34,-2.92,-4.45,-5.74,-5.04
-5.23,-4.84,-5.84,-4.15,-5.62,-5.64,-5.15,-3.98,-3.5,-4.82,-5.97,-4.03,-4.46,-4.54,-5.44,-5.92,-5.53,-3.69,-6.03,-5.28,-5.77,-3.23,-5.9,-6.12,-2.79,-5.34,-2.96,-4.43,-5.73,-5.02
-5.19,-4.83,-5.81,-4.13,-5.59,-5.62,-5.12,-3.97,-3.51,-4.79,-5.94,-4.04,-4.45,-4.54,-5.41,-5.89,-5.49,-3.68,-6,-5.25,-5.73,-3.24,-5.88,-6.08,-2.81,-5.32,-2.98,-4.41,-5.71,-4.99
-5.16,-4.81,-5.77,-4.11,-5.56,-5.6,-5.08,-3.96,-3.52,-4.77,-5.91,-4.04,-4.43,-4.52,-5.39,-5.86,-5.45,-3.66,-5.98,-5.23,-5.7,-3.24,-5.86,-6.05,-2.82,-5.3,-2.99,-4.38,-5.69,-4.96
-5.12,-4.78,-5.74,-4.08,-5.52,-5.56,-5.04,-3.94,-3.51,-4.74,-5.87,-4.02,-4.41,-4.5,-5.36,-5.82,-5.41,-3.63,-5.95,-5.19,-5.66,-3.23,-5.83,-6.01,-2.81,-5.28,-2.99,-4.34,-5.66,-4.92
-5.08,-4.75,-5.7,-4.05,-5.48,-5.53,-5,-3.91,-3.5,-4.7,-5.84,-4,-4.38,-4.47,-5.32,-5.79,-5.38,-3.6,-5.92,-5.16,-5.62,-3.22,-5.8,-5.98,-2.8,-5.25,-2.98,-4.31,-5.63,-4.89
-5.07,-4.74,-5.7,-4.04,-5.48,-5.52,-4.99,-3.9,-3.5,-4.69,-5.83,-4,-4.37,-4.47,-5.31,-5.78,-5.37,-3.59,-5.92,-5.15,-5.62,-3.22,-5.8,-5.98,-2.8,-5.24,-2.99,-4.29,-5.62,-4.87
-5.06,-4.73,-5.7,-4.03,-5.47,-5.51,-4.98,-3.89,-3.49,-4.68,-5.82,-4,-4.35,-4.45,-5.3,-5.78,-5.37,-3.58,-5.91,-5.13,-5.62,-3.21,-5.79,-5.98,-2.8,-5.23,-2.99,-4.28,-5.61,-4.86
-5.05,-4.71,-5.7,-4.01,-5.46,-5.51,-4.97,-3.87,-3.48,-4.66,-5.82,-3.98,-4.34,-4.44,-5.29,-5.78,-5.37,-3.56,-5.91,-5.12,-5.63,-3.2,-5.79,-5.98,-2.79,-5.22,-2.98,-4.26,-5.6,-4.85
-5.06,-4.7,-5.71,-4,-5.47,-5.5,-4.97,-3.86,-3.48,-4.66,-5.83,-3.97,-4.33,-4.43,-5.29,-5.79,-5.39,-3.55,-5.91,-5.12,-5.64,-3.19,-5.79,-5.99,-2.78,-5.21,-2.97,-4.25,-5.6,-4.85
-5.06,-4.69,-5.73,-3.99,-5.48,-5.5,-4.97,-3.84,-3.46,-4.65,-5.83,-3.96,-4.31,-4.41,-5.29,-5.81,-5.41,-3.53,-5.92,-5.11,-5.67,-3.18,-5.79,-6.01,-2.76,-5.21,-2.96,-4.24,-5.6,-4.84
-5.08,-4.68,-5.76,-3.98,-5.49,-5.51,-4.99,-3.83,-3.45,-4.64,-5.85,-3.94,-4.31,-4.4,-5.29,-5.83,-5.44,-3.52,-5.93,-5.11,-5.7,-3.16,-5.79,-6.04,-2.75,-5.2,-2.94,-4.24,-5.6,-4.85
-5.11,-4.69,-5.8,-3.98,-5.52,-5.52,-5.01,-3.83,-3.44,-4.65,-5.88,-3.94,-4.31,-4.4,-5.31,-5.87,-5.49,-3.52,-5.96,-5.13,-5.75,-3.15,-5.81,-6.08,-2.74,-5.21,-2.94,-4.24,-5.62,-4.87
-5.14,-4.69,-5.85,-3.98,-5.56,-5.54,-5.04,-3.82,-3.43,-4.66,-5.91,-3.93,-4.31,-4.4,-5.33,-5.91,-5.54,-3.51,-5.99,-5.14,-5.8,-3.14,-5.83,-6.13,-2.73,-5.22,-2.92,-4.25,-5.64,-4.89
-5.17,-4.69,-5.9,-3.98,-5.59,-5.56,-5.07,-3.81,-3.41,-4.66,-5.95,-3.92,-4.3,-4.39,-5.34,-5.95,-5.58,-3.5,-6.02,-5.16,-5.86,-3.12,-5.85,-6.17,-2.71,-5.23,-2.9,-4.26,-5.65,-4.91
-5.21,-4.7,-5.95,-3.98,-5.63,-5.59,-5.1,-3.81,-3.4,-4.68,-5.99,-3.91,-4.31,-4.4,-5.37,-6,-5.64,-3.51,-6.06,-5.18,-5.92,-3.11,-5.88,-6.22,-2.7,-5.25,-2.89,-4.27,-5.68,-4.94
-5.26,-4.72,-6.01,-4,-5.68,-5.62,-5.14,-3.81,-3.4,-4.7,-6.04,-3.91,-4.32,-4.4,-5.4,-6.06,-5.7,-3.51,-6.1,-5.21,-5.98,-3.11,-5.91,-6.28,-2.69,-5.27,-2.88,-4.3,-5.71,-4.97
-5.3,-4.73,-6.06,-4,-5.72,-5.64,-5.18,-3.81,-3.38,-4.72,-6.08,-3.9,-4.33,-4.41,-5.43,-6.11,-5.76,-3.52,-6.13,-5.24,-6.04,-3.09,-5.94,-6.33,-2.67,-5.29,-2.86,-4.31,-5.74,-5
-5.35,-4.75,-6.12,-4.02,-5.77,-5.68,-5.22,-3.82,-3.38,-4.74,-6.12,-3.9,-4.34,-4.42,-5.46,-6.16,-5.81,-3.52,-6.17,-5.27,-6.1,-3.09,-5.97,-6.39,-2.66,-5.32,-2.85,-4.34,-5.77,-5.03
-5.4,-4.78,-6.18,-4.05,-5.82,-5.72,-5.28,-3.84,-3.39,-4.78,-6.18,-3.92,-4.37,-4.44,-5.51,-6.22,-5.88,-3.55,-6.22,-5.31,-6.17,-3.09,-6.01,-6.45,-2.67,-5.35,-2.85,-4.37,-5.81,-5.08
-5.45,-4.81,-6.24,-4.07,-5.87,-5.76,-5.32,-3.86,-3.39,-4.81,-6.23,-3.93,-4.39,-4.46,-5.54,-6.27,-5.94,-3.56,-6.27,-5.35,-6.23,-3.1,-6.05,-6.5,-2.67,-5.39,-2.85,-4.41,-5.85,-5.12
-5.5,-4.84,-6.28,-4.09,-5.92,-5.8,-5.36,-3.87,-3.4,-4.84,-6.27,-3.94,-4.41,-4.48,-5.58,-6.32,-5.99,-3.58,-6.31,-5.39,-6.28,-3.1,-6.09,-6.55,-2.67,-5.42,-2.85,-4.44,-5.89,-5.16
-5.53,-4.86,-6.32,-4.12,-5.95,-5.83,-5.4,-3.89,-3.41,-4.87,-6.31,-3.95,-4.44,-4.51,-5.62,-6.36,-6.02,-3.61,-6.35,-5.42,-6.32,-3.11,-6.12,-6.59,-2.67,-5.45,-2.85,-4.47,-5.92,-5.19
-5.56,-4.89,-6.34,-4.14,-5.98,-5.86,-5.43,-3.91,-3.42,-4.89,-6.34,-3.97,-4.46,-4.53,-5.64,-6.38,-6.05,-3.62,-6.37,-5.45,-6.34,-3.12,-6.15,-6.61,-2.68,-5.47,-2.86,-4.49,-5.95,-5.22
-5.59,-4.92,-6.36,-4.17,-6.01,-5.89,-5.46,-3.94,-3.43,-4.92,-6.36,-3.99,-4.48,-4.55,-5.67,-6.4,-6.07,-3.65,-6.4,-5.48,-6.36,-3.14,-6.18,-6.63,-2.69,-5.5,-2.87,-4.52,-5.98,-5.25
-5.61,-4.94,-6.38,-4.19,-6.03,-5.91,-5.48,-3.96,-3.45,-4.95,-6.39,-4.01,-4.51,-4.58,-5.7,-6.42,-6.08,-3.67,-6.42,-5.5,-6.37,-3.16,-6.21,-6.65,-2.71,-5.53,-2.89,-4.55,-6.01,-5.27
-5.62,-4.97,-6.39,-4.21,-6.04,-5.94,-5.5,-3.98,-3.47,-4.97,-6.4,-4.03,-4.53,-4.6,-5.72,-6.44,-6.09,-3.69,-6.44,-5.53,-6.38,-3.17,-6.23,-6.66,-2.73,-5.55,-2.9,-4.57,-6.03,-5.29
-5.64,-5,-6.41,-4.24,-6.06,-5.96,-5.52,-4.01,-3.5,-5,-6.42,-4.06,-4.56,-4.63,-5.74,-6.45,-6.1,-3.72,-6.46,-5.55,-6.39,-3.2,-6.25,-6.68,-2.75,-5.58,-2.93,-4.6,-6.06,-5.31
-5.64,-5.01,-6.4,-4.25,-6.07,-5.97,-5.52,-4.03,-3.51,-5.01,-6.43,-4.08,-4.58,-4.65,-5.75,-6.45,-6.1,-3.73,-6.47,-5.56,-6.38,-3.21,-6.27,-6.68,-2.76,-5.59,-2.94,-4.61,-6.07,-5.32
-5.64,-5.02,-6.39,-4.26,-6.06,-5.98,-5.52,-4.04,-3.53,-5.02,-6.43,-4.1,-4.59,-4.66,-5.76,-6.44,-6.08,-3.74,-6.47,-5.57,-6.37,-3.23,-6.27,-6.67,-2.78,-5.6,-2.95,-4.61,-6.07,-5.33
-5.65,-5.06,-6.39,-4.29,-6.07,-6,-5.54,-4.07,-3.57,-5.05,-6.44,-4.13,-4.62,-4.7,-5.78,-6.45,-6.08,-3.78,-6.49,-5.59,-6.37,-3.26,-6.3,-6.67,-2.81,-5.63,-2.99,-4.64,-6.1,-5.34
-5.64,-5.06,-6.37,-4.3,-6.06,-6,-5.52,-4.08,-3.58,-5.05,-6.43,-4.15,-4.63,-4.71,-5.78,-6.43,-6.06,-3.78,-6.48,-5.59,-6.34,-3.28,-6.29,-6.65,-2.82,-5.64,-3.01,-4.64,-6.1,-5.34
-5.6,-5.05,-6.33,-4.29,-6.03,-5.98,-5.49,-4.08,-3.58,-5.04,-6.4,-4.15,-4.62,-4.7,-5.76,-6.39,-6.01,-3.77,-6.45,-5.57,-6.29,-3.28,-6.28,-6.61,-2.83,-5.62,-3.01,-4.62,-6.08,-5.31
-5.58,-5.05,-6.3,-4.29,-6.01,-5.97,-5.48,-4.08,-3.59,-5.03,-6.38,-4.16,-4.62,-4.71,-5.75,-6.37,-5.98,-3.78,-6.44,-5.56,-6.26,-3.29,-6.27,-6.59,-2.84,-5.62,-3.02,-4.62,-6.07,-5.3
-5.56,-5.05,-6.27,-4.29,-5.99,-5.96,-5.46,-4.09,-3.6,-5.03,-6.36,-4.17,-4.62,-4.71,-5.74,-6.34,-5.95,-3.78,-6.42,-5.55,-6.23,-3.3,-6.26,-6.56,-2.85,-5.62,-3.04,-4.61,-6.06,-5.29
-5.53,-5.04,-6.24,-4.28,-5.96,-5.94,-5.43,-4.08,-3.61,-5.01,-6.33,-4.17,-4.61,-4.7,-5.72,-6.31,-5.91,-3.77,-6.4,-5.53,-6.19,-3.3,-6.24,-6.52,-2.85,-5.6,-3.04,-4.59,-6.04,-5.26
-5.5,-5.03,-6.21,-4.27,-5.93,-5.93,-5.4,-4.08,-3.61,-5,-6.3,-4.17,-4.61,-4.7,-5.7,-6.28,-5.88,-3.76,-6.38,-5.51,-6.15,-3.31,-6.23,-6.49,-2.86,-5.59,-3.05,-4.58,-6.03,-5.24
-5.48,-5.02,-6.17,-4.26,-5.91,-5.91,-5.38,-4.08,-3.62,-4.99,-6.28,-4.17,-4.6,-4.7,-5.68,-6.25,-5.85,-3.76,-6.36,-5.5,-6.12,-3.32,-6.21,-6.46,-2.87,-5.58,-3.06,-4.57,-6.01,-5.22
-5.46,-5.01,-6.15,-4.26,-5.88,-5.9,-5.36,-4.08,-3.63,-4.98,-6.26,-4.18,-4.6,-4.7,-5.67,-6.22,-5.82,-3.76,-6.34,-5.49,-6.08,-3.33,-6.2,-6.44,-2.88,-5.57,-3.08,-4.56,-6,-5.21
-5.43,-5.01,-6.12,-4.26,-5.86,-5.89,-5.34,-4.09,-3.65,-4.97,-6.24,-4.19,-4.6,-4.7,-5.66,-6.2,-5.79,-3.76,-6.32,-5.48,-6.05,-3.34,-6.19,-6.41,-2.9,-5.57,-3.1,-4.55,-5.99,-5.19
-5.39,-5,-6.07,-4.24,-5.82,-5.86,-5.31,-4.08,-3.65,-4.95,-6.2,-4.19,-4.59,-4.69,-5.63,-6.15,-5.73,-3.75,-6.29,-5.45,-6,-3.35,-6.17,-6.36,-2.9,-5.55,-3.1,-4.53,-5.97,-5.16
-5.3,-4.92,-5.96,-4.17,-5.73,-5.78,-5.21,-4.01,-3.6,-4.88,-6.1,-4.14,-4.52,-4.63,-5.55,-6.05,-5.63,-3.69,-6.2,-5.37,-5.89,-3.29,-6.09,-6.26,-2.85,-5.47,-3.06,-4.45,-5.89,-5.08
-5.19,-4.84,-5.85,-4.09,-5.62,-5.69,-5.11,-3.94,-3.54,-4.79,-5.99,-4.07,-4.44,-4.55,-5.45,-5.94,-5.51,-3.61,-6.1,-5.27,-5.76,-3.23,-5.99,-6.14,-2.8,-5.39,-3,-4.36,-5.79,-4.98
-5.15,-4.82,-5.79,-4.08,-5.58,-5.65,-5.07,-3.93,-3.54,-4.77,-5.95,-4.07,-4.43,-4.54,-5.42,-5.89,-5.46,-3.6,-6.06,-5.24,-5.71,-3.24,-5.96,-6.09,-2.8,-5.36,-3.01,-4.34,-5.76,-4.95
-5.15,-4.84,-5.78,-4.1,-5.57,-5.66,-5.07,-3.96,-3.58,-4.78,-5.95,-4.1,-4.45,-4.56,-5.43,-5.87,-5.44,-3.63,-6.06,-5.25,-5.69,-3.28,-5.96,-6.07,-2.84,-5.37,-3.05,-4.35,-5.77,-4.95
-5.14,-4.85,-5.77,-4.11,-5.56,-5.66,-5.07,-3.99,-3.61,-4.79,-5.94,-4.13,-4.47,-4.59,-5.43,-5.86,-5.43,-3.65,-6.06,-5.25,-5.68,-3.31,-5.97,-6.07,-2.88,-5.38,-3.1,-4.36,-5.77,-4.95
-5.12,-4.85,-5.74,-4.11,-5.54,-5.65,-5.05,-3.99,-3.63,-4.78,-5.92,-4.14,-4.47,-4.59,-5.42,-5.84,-5.41,-3.65,-6.04,-5.24,-5.65,-3.33,-5.96,-6.04,-2.91,-5.38,-3.12,-4.35,-5.76,-4.94
-5.1,-4.84,-5.72,-4.1,-5.52,-5.63,-5.03,-3.99,-3.64,-4.77,-5.9,-4.14,-4.46,-4.58,-5.4,-5.82,-5.38,-3.65,-6.02,-5.22,-5.63,-3.34,-5.94,-6.02,-2.92,-5.36,-3.13,-4.34,-5.74,-4.92
-5.08,-4.83,-5.7,-4.1,-5.5,-5.62,-5.01,-3.98,-3.65,-4.76,-5.88,-4.15,-4.45,-4.58,-5.39,-5.8,-5.36,-3.64,-6.01,-5.21,-5.61,-3.35,-5.93,-6,-2.92,-5.35,-3.15,-4.32,-5.73,-4.9
-5.07,-4.82,-5.7,-4.09,-5.49,-5.61,-5,-3.98,-3.65,-4.75,-5.87,-4.15,-4.45,-4.57,-5.38,-5.8,-5.36,-3.64,-6,-5.2,-5.61,-3.35,-5.93,-6,-2.93,-5.35,-3.16,-4.32,-5.72,-4.89
-5.05,-4.8,-5.69,-4.07,-5.48,-5.59,-4.98,-3.96,-3.64,-4.73,-5.86,-4.14,-4.43,-4.56,-5.36,-5.78,-5.35,-3.62,-5.98,-5.18,-5.59,-3.34,-5.91,-5.98,-2.93,-5.33,-3.15,-4.3,-5.7,-4.88
-5.04,-4.79,-5.68,-4.06,-5.47,-5.58,-4.97,-3.95,-3.64,-4.71,-5.85,-4.13,-4.42,-4.54,-5.35,-5.78,-5.34,-3.61,-5.97,-5.16,-5.59,-3.34,-5.9,-5.98,-2.92,-5.32,-3.15,-4.28,-5.69,-4.86
-5.03,-4.77,-5.67,-4.03,-5.45,-5.56,-4.95,-3.93,-3.62,-4.69,-5.83,-4.11,-4.4,-4.52,-5.33,-5.77,-5.33,-3.58,-5.96,-5.14,-5.59,-3.32,-5.88,-5.97,-2.91,-5.3,-3.14,-4.26,-5.67,-4.84
-5.02,-4.75,-5.67,-4.02,-5.45,-5.55,-4.94,-3.91,-3.6,-4.67,-5.82,-4.09,-4.38,-4.5,-5.31,-5.76,-5.33,-3.56,-5.95,-5.13,-5.59,-3.3,-5.87,-5.96,-2.89,-5.28,-3.12,-4.24,-5.66,-4.83
-5.03,-4.74,-5.68,-4.01,-5.45,-5.55,-4.95,-3.9,-3.6,-4.67,-5.83,-4.08,-4.37,-4.5,-5.31,-5.77,-5.35,-3.56,-5.95,-5.13,-5.6,-3.3,-5.87,-5.98,-2.89,-5.28,-3.12,-4.24,-5.66,-4.83
-5.02,-4.73,-5.69,-4,-5.45,-5.54,-4.94,-3.88,-3.58,-4.66,-5.83,-4.07,-4.36,-4.48,-5.3,-5.77,-5.35,-3.54,-5.95,-5.12,-5.61,-3.28,-5.86,-5.98,-2.87,-5.27,-3.1,-4.23,-5.65,-4.83
-5.03,-4.72,-5.7,-3.99,-5.46,-5.54,-4.95,-3.87,-3.57,-4.65,-5.83,-4.05,-4.35,-4.47,-5.3,-5.78,-5.37,-3.53,-5.95,-5.12,-5.62,-3.27,-5.86,-5.99,-2.86,-5.26,-3.09,-4.22,-5.65,-4.83
-5.05,-4.72,-5.72,-3.99,-5.47,-5.55,-4.96,-3.87,-3.57,-4.66,-5.85,-4.05,-4.35,-4.47,-5.31,-5.8,-5.39,-3.54,-5.96,-5.13,-5.65,-3.27,-5.87,-6.01,-2.86,-5.27,-3.09,-4.23,-5.66,-4.84
-5.06,-4.73,-5.73,-3.99,-5.48,-5.55,-4.97,-3.87,-3.56,-4.66,-5.86,-4.05,-4.35,-4.47,-5.32,-5.82,-5.41,-3.53,-5.97,-5.13,-5.67,-3.26,-5.87,-6.02,-2.85,-5.27,-3.09,-4.23,-5.66,-4.84
-5.07,-4.72,-5.75,-3.99,-5.49,-5.56,-4.98,-3.87,-3.55,-4.66,-5.87,-4.04,-4.35,-4.46,-5.32,-5.83,-5.42,-3.53,-5.98,-5.13,-5.68,-3.25,-5.88,-6.04,-2.84,-5.27,-3.08,-4.23,-5.66,-4.85
-5.08,-4.72,-5.76,-3.99,-5.5,-5.56,-4.99,-3.86,-3.55,-4.66,-5.88,-4.03,-4.34,-4.46,-5.33,-5.84,-5.44,-3.53,-5.99,-5.14,-5.7,-3.24,-5.88,-6.05,-2.84,-5.27,-3.07,-4.24,-5.67,-4.86
-5.08,-4.71,-5.77,-3.98,-5.51,-5.56,-4.99,-3.85,-3.53,-4.66,-5.88,-4.02,-4.33,-4.45,-5.32,-5.85,-5.45,-3.52,-5.99,-5.14,-5.71,-3.23,-5.88,-6.06,-2.82,-5.26,-3.05,-4.23,-5.66,-4.86
-5.1,-4.72,-5.79,-3.98,-5.52,-5.57,-5,-3.85,-3.52,-4.66,-5.89,-4.01,-4.33,-4.45,-5.33,-5.86,-5.47,-3.52,-6,-5.14,-5.73,-3.22,-5.88,-6.07,-2.81,-5.27,-3.04,-4.24,-5.67,-4.87
